DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
55,Carlos Sainz,6.0,Williams,,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,,,,2025,Saudi Arabian Grand Prix,5,Q,0,6.0,0.0,9.192388155425117,0.0,0.0,0.0,11.869047619047619,
44,Lewis Hamilton,7.0,Ferrari,,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,,,,2025,Saudi Arabian Grand Prix,5,Q,0,7.0,0.0,1.41421356237309,0.0,0.0,0.0,7.0476190476190474,
22,Yuki Tsunoda,8.0,Red Bull Racing,,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,,,,2025,Saudi Arabian Grand Prix,5,Q,0,8.0,0.0,0.707106781186545,0.0,0.0,0.0,8.44047619047619,
10,Pierre Gasly,9.0,Alpine,,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,,,,2025,Saudi Arabian Grand Prix,5,Q,0,9.0,0.0,1.4142135623730774,0.0,0.0,0.0,15.083333333333334,
4,Lando Norris,10.0,McLaren,,0 days 00:01:27.805000,0 days 00:01:27.481000,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,10.0,1.0,4.949747468305842,0.0,0.0,0.0,3.369047619047619,
23,Alexander Albon,11.0,Williams,,0 days 00:01:28.279000,0 days 00:01:28.109000,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,11.0,0.0,0.7071067811865928,0.0,0.0,0.0,11.869047619047619,
30,Liam Lawson,12.0,Racing Bulls,,0 days 00:01:28.561000,0 days 00:01:28.191000,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,12.0,0.0,2.8284271247461903,0.0,0.0,0.0,11.476190476190476,
14,Fernando Alonso,13.0,Aston Martin,,0 days 00:01:28.548000,0 days 00:01:28.303000,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,13.0,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
6,Isack Hadjar,14.0,Racing Bulls,,0 days 00:01:28.571000,0 days 00:01:28.418000,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,14.0,0.0,0.7071067811865375,0.0,0.0,0.0,11.476190476190476,
87,Oliver Bearman,15.0,Haas F1 Team,,0 days 00:01:28.536000,0 days 00:01:28.648000,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,15.0,0.0,3.5355339059327355,0.0,0.0,0.0,13.44047619047619,
18,Lance Stroll,16.0,Aston Martin,,0 days 00:01:28.645000,,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,16.0,0.0,0.7071067811865174,0.0,0.0,0.0,13.204819277108435,
7,Jack Doohan,17.0,Alpine,,0 days 00:01:28.739000,,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,17.0,0.0,2.1213203435596424,0.0,0.0,0.0,15.083333333333334,
27,Nico Hulkenberg,18.0,Kick Sauber,,0 days 00:01:28.782000,,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,18.0,0.0,1.4142135623731051,0.0,0.0,0.0,14.108433734939759,
31,Esteban Ocon,19.0,Haas F1 Team,,0 days 00:01:29.092000,,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,19.0,0.0,7.778174593052022,0.0,0.0,0.0,13.44047619047619,
5,Gabriel Bortoleto,20.0,Kick Sauber,,0 days 00:01:29.462000,,,,,,2025,Saudi Arabian Grand Prix,5,Q,0,20.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.108433734939759,
81,Oscar Piastri,1.0,McLaren,2.0,,,,0 days 01:21:06.758000,Finished,25.0,2025,Saudi Arabian Grand Prix,5,R,1,1.5,2.0,0.707106781186533,0.0,0.0,0.0,3.369047619047619,8.5
1,Max Verstappen,2.0,Red Bull Racing,1.0,,,,0 days 00:00:02.843000,Finished,18.0,2025,Saudi Arabian Grand Prix,5,R,1,1.5,2.0,0.70710678118655,421.0,992.0,1.9490740740740742,8.44047619047619,9.5
16,Charles Leclerc,3.0,Ferrari,4.0,,,,0 days 00:00:08.104000,Finished,15.0,2025,Saudi Arabian Grand Prix,5,R,1,3.5,1.0,0.7071067811865474,959.0,1291.0,4.439814814814815,7.0476190476190474,6.5
4,Lando Norris,4.0,McLaren,10.0,,,,0 days 00:00:09.196000,Finished,12.0,2025,Saudi Arabian Grand Prix,5,R,0,7.0,0.0,4.242640687119295,545.0,993.0,2.511520737327189,3.369047619047619,0.5
63,George Russell,5.0,Mercedes,3.0,,,,0 days 00:00:27.236000,Finished,10.0,2025,Saudi Arabian Grand Prix,5,R,0,4.0,1.0,1.4142135623730854,583.0,1004.0,2.686635944700461,6.809523809523809,7.5
12,Kimi Antonelli,6.0,Mercedes,5.0,,,,0 days 00:00:34.688000,Finished,8.0,2025,Saudi Arabian Grand Prix,5,R,0,5.5,0.0,0.7071067811865476,429.0,881.0,16.5,6.809523809523809,5.5
44,Lewis Hamilton,7.0,Ferrari,7.0,,,,0 days 00:00:39.073000,Finished,6.0,2025,Saudi Arabian Grand Prix,5,R,0,7.0,0.0,0.0,36.0,889.0,0.16589861751152074,7.0476190476190474,3.5
55,Carlos Sainz,8.0,Williams,6.0,,,,0 days 00:01:04.630000,Finished,4.0,2025,Saudi Arabian Grand Prix,5,R,0,7.0,0.0,1.41421356237309,447.0,999.0,2.0985915492957745,11.869047619047619,4.5
23,Alexander Albon,9.0,Williams,11.0,,,,0 days 00:01:06.515000,Finished,2.0,2025,Saudi Arabian Grand Prix,5,R,0,10.0,0.0,1.4142135623731251,430.0,63.0,1.9815668202764978,11.869047619047619,-0.5
6,Isack Hadjar,10.0,Racing Bulls,14.0,,,,0 days 00:01:07.091000,Finished,1.0,2025,Saudi Arabian Grand Prix,5,R,0,12.0,0.0,2.8284271247461876,55.0,65.0,2.2916666666666665,11.476190476190476,-3.5
14,Fernando Alonso,11.0,Aston Martin,13.0,,,,0 days 00:01:15.917000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R,0,12.0,0.0,1.4142135623730887,5.0,5.0,0.023148148148148147,13.204819277108435,-2.5
30,Liam Lawson,12.0,Racing Bulls,12.0,,,,0 days 00:01:18.451000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R,0,12.0,0.0,0.0,260.0,356.0,5.416666666666667,11.476190476190476,-1.5
87,Oliver Bearman,13.0,Haas F1 Team,15.0,,,,0 days 00:01:19.194000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R,0,14.0,0.0,1.41421356237309,4.0,5.0,0.18181818181818182,13.44047619047619,-4.5
31,Esteban Ocon,14.0,Haas F1 Team,19.0,,,,0 days 00:01:39.723000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R,0,16.5,0.0,3.5355339059327355,6.0,80.0,0.02830188679245283,13.44047619047619,-8.5
27,Nico Hulkenberg,15.0,Kick Sauber,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R,0,16.5,0.0,2.1213203435596495,87.0,80.0,0.4027777777777778,14.108433734939759,-7.5
18,Lance Stroll,16.0,Aston Martin,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R,0,16.0,0.0,0.0,48.0,10.0,0.22119815668202766,13.204819277108435,-5.5
7,Jack Doohan,17.0,Alpine,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R,0,17.0,0.0,0.0,96.0,356.0,4.173913043478261,15.083333333333334,-6.5
5,Gabriel Bortoleto,18.0,Kick Sauber,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R,0,19.0,0.0,1.4142135623730951,0.0,159.0,0.0,14.108433734939759,-9.5
22,Yuki Tsunoda,19.0,Red Bull Racing,8.0,,,,,Retired,0.0,2025,Saudi Arabian Grand Prix,5,R,0,13.5,0.0,7.7781745930520225,0.0,10.0,0.0,8.44047619047619,2.5
10,Pierre Gasly,20.0,Alpine,9.0,,,,,Retired,0.0,2025,Saudi Arabian Grand Prix,5,R,0,14.5,0.0,7.77817459305202,40.0,1291.0,0.1834862385321101,15.083333333333334,1.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Miami Grand Prix,6,FP1,0,1.5,2.0,0.70710678118655,92.0,159.0,0.423963133640553,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Miami Grand Prix,6,FP1,0,7.0,0.0,4.242640687119295,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Miami Grand Prix,6,FP1,0,19.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Miami Grand Prix,6,FP1,0,12.0,0.0,2.8284271247461876,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Miami Grand Prix,6,FP1,0,17.0,0.0,0.0,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Miami Grand Prix,6,FP1,0,14.5,0.0,7.77817459305202,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Miami Grand Prix,6,FP1,0,5.5,0.0,0.7071067811865476,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Miami Grand Prix,6,FP1,0,12.0,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Miami Grand Prix,6,FP1,0,3.5,1.0,0.7071067811865474,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Miami Grand Prix,6,FP1,0,16.0,0.0,0.0,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Miami Grand Prix,6,FP1,0,13.5,0.0,7.7781745930520225,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Miami Grand Prix,6,FP1,0,10.0,0.0,1.4142135623731251,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Miami Grand Prix,6,FP1,0,16.5,0.0,2.1213203435596495,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Miami Grand Prix,6,FP1,0,12.0,0.0,0.0,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Miami Grand Prix,6,FP1,0,16.5,0.0,3.5355339059327355,0.0,0.0,0.0,13.44047619047619,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Miami Grand Prix,6,FP1,0,7.0,0.0,0.0,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Miami Grand Prix,6,FP1,0,7.0,0.0,1.41421356237309,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Miami Grand Prix,6,FP1,0,4.0,1.0,1.4142135623730854,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Miami Grand Prix,6,FP1,0,1.5,2.0,0.707106781186533,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Miami Grand Prix,6,FP1,0,14.0,0.0,1.41421356237309,0.0,0.0,0.0,13.44047619047619,
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,,,,2025,Miami Grand Prix,6,Q,1,1.5,3.0,0.5773502691896273,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,2.0,McLaren,,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,,,,2025,Miami Grand Prix,6,Q,1,3.0,1.0,4.1633319989322715,0.0,0.0,0.0,3.369047619047619,
12,Kimi Antonelli,3.0,Mercedes,,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,,,,2025,Miami Grand Prix,6,Q,1,4.5,1.0,1.5275252316519468,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,4.0,McLaren,,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,,,,2025,Miami Grand Prix,6,Q,0,2.5,2.0,1.5275252316519434,0.0,0.0,0.0,3.369047619047619,
63,George Russell,5.0,Mercedes,,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,,,,2025,Miami Grand Prix,6,Q,0,5.0,1.0,1.1547005383792457,0.0,0.0,0.0,6.809523809523809,
55,Carlos Sainz,6.0,Williams,,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,,,,2025,Miami Grand Prix,6,Q,0,7.0,0.0,1.1547005383792486,0.0,0.0,0.0,11.869047619047619,
23,Alexander Albon,7.0,Williams,,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,,,,2025,Miami Grand Prix,6,Q,0,8.0,0.0,2.000000000000012,0.0,0.0,0.0,11.869047619047619,
16,Charles Leclerc,8.0,Ferrari,,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,,,,2025,Miami Grand Prix,6,Q,0,5.5,1.0,2.6457513110645907,0.0,0.0,0.0,7.0476190476190474,
31,Esteban Ocon,9.0,Haas F1 Team,,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,,,,2025,Miami Grand Prix,6,Q,0,11.5,0.0,4.999999999999999,0.0,0.0,0.0,13.44047619047619,
22,Yuki Tsunoda,10.0,Red Bull Racing,,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,,,,2025,Miami Grand Prix,6,Q,0,14.5,0.0,5.8594652770823155,0.0,0.0,0.0,8.44047619047619,
6,Isack Hadjar,11.0,Racing Bulls,,0 days 00:01:27.301000,0 days 00:01:26.987000,,,,,2025,Miami Grand Prix,6,Q,0,10.5,0.0,2.081665999466131,0.0,0.0,0.0,11.476190476190476,
44,Lewis Hamilton,12.0,Ferrari,,0 days 00:01:27.279000,0 days 00:01:27.006000,,,,,2025,Miami Grand Prix,6,Q,0,9.5,0.0,2.886751345948128,0.0,0.0,0.0,7.0476190476190474,
5,Gabriel Bortoleto,13.0,Kick Sauber,,0 days 00:01:27.343000,0 days 00:01:27.151000,,,,,2025,Miami Grand Prix,6,Q,0,15.5,0.0,3.605551275463989,0.0,0.0,0.0,14.108433734939759,
7,Jack Doohan,14.0,Alpine,,0 days 00:01:27.422000,0 days 00:01:27.186000,,,,,2025,Miami Grand Prix,6,Q,0,15.5,0.0,1.7320508075688772,0.0,0.0,0.0,15.083333333333334,
30,Liam Lawson,15.0,Racing Bulls,,0 days 00:01:27.444000,0 days 00:01:27.363000,,,,,2025,Miami Grand Prix,6,Q,0,13.5,0.0,1.7320508075688772,0.0,0.0,0.0,11.476190476190476,
27,Nico Hulkenberg,16.0,Kick Sauber,,0 days 00:01:27.473000,,,,,,2025,Miami Grand Prix,6,Q,0,15.5,0.0,1.5275252316519512,0.0,0.0,0.0,14.108433734939759,
14,Fernando Alonso,17.0,Aston Martin,,0 days 00:01:27.604000,,,,,,2025,Miami Grand Prix,6,Q,0,14.0,0.0,3.055050463303892,0.0,0.0,0.0,13.204819277108435,
10,Pierre Gasly,18.0,Alpine,,0 days 00:01:27.710000,,,,,,2025,Miami Grand Prix,6,Q,0,19.0,0.0,5.859465277082313,0.0,0.0,0.0,15.083333333333334,
18,Lance Stroll,19.0,Aston Martin,,0 days 00:01:27.830000,,,,,,2025,Miami Grand Prix,6,Q,0,17.5,0.0,1.7320508075688712,0.0,0.0,0.0,13.204819277108435,
87,Oliver Bearman,20.0,Haas F1 Team,,0 days 00:01:27.999000,,,,,,2025,Miami Grand Prix,6,Q,0,16.5,0.0,3.6055512754639882,0.0,0.0,0.0,13.44047619047619,
81,Oscar Piastri,1.0,McLaren,4.0,,,,0 days 01:28:51.587000,Finished,25.0,2025,Miami Grand Prix,6,R,1,2.5,3.0,1.4142135623730927,0.0,0.0,0.0,3.369047619047619,6.5
4,Lando Norris,2.0,McLaren,2.0,,,,0 days 00:00:04.630000,Finished,18.0,2025,Miami Grand Prix,6,R,1,2.0,2.0,3.7859388972001873,446.0,1029.0,2.0272727272727273,3.369047619047619,8.5
63,George Russell,3.0,Mercedes,5.0,,,,0 days 00:00:37.644000,Finished,15.0,2025,Miami Grand Prix,6,R,1,4.0,2.0,1.1547005383792475,601.0,1047.0,2.731818181818182,6.809523809523809,5.5
1,Max Verstappen,4.0,Red Bull Racing,1.0,,,,0 days 00:00:39.956000,Finished,12.0,2025,Miami Grand Prix,6,R,0,2.5,3.0,1.4142135623730956,444.0,904.0,2.0273972602739727,8.44047619047619,9.5
23,Alexander Albon,5.0,Williams,7.0,,,,0 days 00:00:48.067000,Finished,10.0,2025,Miami Grand Prix,6,R,0,6.0,0.0,2.5819888974716183,971.0,1303.0,4.413636363636364,11.869047619047619,3.5
12,Kimi Antonelli,6.0,Mercedes,3.0,,,,0 days 00:00:55.502000,Finished,8.0,2025,Miami Grand Prix,6,R,0,4.5,1.0,1.4142135623730951,65.0,75.0,2.2413793103448274,6.809523809523809,7.5
16,Charles Leclerc,7.0,Ferrari,8.0,,,,0 days 00:00:57.036000,Finished,6.0,2025,Miami Grand Prix,6,R,0,7.5,1.0,2.3804761428476167,44.0,912.0,0.2009132420091324,7.0476190476190474,2.5
44,Lewis Hamilton,8.0,Ferrari,12.0,,,,0 days 00:01:00.186000,Finished,4.0,2025,Miami Grand Prix,6,R,0,10.0,0.0,2.3804761428476158,551.0,1005.0,2.5045454545454544,7.0476190476190474,-1.5
55,Carlos Sainz,9.0,Williams,6.0,,,,0 days 00:01:00.577000,Finished,2.0,2025,Miami Grand Prix,6,R,0,7.5,0.0,1.4999999999999984,451.0,1009.0,2.087962962962963,11.869047619047619,4.5
22,Yuki Tsunoda,10.0,Red Bull Racing,10.0,,,,0 days 00:01:14.434000,Finished,1.0,2025,Miami Grand Prix,6,R,0,10.0,0.0,4.924428900898052,432.0,77.0,1.9547511312217194,8.44047619047619,0.5
6,Isack Hadjar,11.0,Racing Bulls,11.0,,,,0 days 00:01:14.602000,Finished,0.0,2025,Miami Grand Prix,6,R,0,11.0,0.0,1.7320508075688759,41.0,1304.0,1.5185185185185186,11.476190476190476,-0.5
31,Esteban Ocon,12.0,Haas F1 Team,9.0,,,,0 days 00:01:22.006000,Finished,0.0,2025,Miami Grand Prix,6,R,0,10.5,0.0,4.203173404306163,5.0,5.0,0.023255813953488372,13.44047619047619,1.5
10,Pierre Gasly,13.0,Alpine,20.0,,,,0 days 00:01:30.445000,Finished,0.0,2025,Miami Grand Prix,6,R,0,15.5,0.0,4.966554808583778,87.0,80.0,0.3936651583710407,15.083333333333334,-9.5
27,Nico Hulkenberg,14.0,Kick Sauber,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,2025,Miami Grand Prix,6,R,0,15.0,0.0,1.7078251276599354,92.0,159.0,0.4200913242009132,14.108433734939759,-5.5
14,Fernando Alonso,15.0,Aston Martin,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,2025,Miami Grand Prix,6,R,0,16.0,0.0,2.5819888974716103,48.0,10.0,0.2191780821917808,13.204819277108435,-6.5
18,Lance Stroll,16.0,Aston Martin,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,2025,Miami Grand Prix,6,R,0,17.5,0.0,1.4999999999999953,260.0,356.0,1.1818181818181819,13.204819277108435,-7.5
30,Liam Lawson,17.0,Racing Bulls,15.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R,0,16.0,0.0,2.449489742783178,96.0,356.0,1.8823529411764706,11.476190476190476,-4.5
5,Gabriel Bortoleto,18.0,Kick Sauber,13.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R,0,15.5,0.0,2.9860788111948193,4.0,5.0,0.14814814814814814,14.108433734939759,-2.5
87,Oliver Bearman,19.0,Haas F1 Team,19.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R,0,19.5,0.0,3.304037933599834,0.0,10.0,0.0,13.44047619047619,-8.5
7,Jack Doohan,20.0,Alpine,14.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R,0,17.0,0.0,2.449489742783178,6.0,80.0,0.23076923076923078,15.083333333333334,-3.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,2.5,2.0,1.5275252316519474,0.0,159.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,2.0,2.0,1.1547005383792819,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,15.5,0.0,2.8867513459481287,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,11.0,0.0,0.5773502691896186,0.0,0.0,0.0,11.476190476190476,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,15.5,0.0,3.6055512754639856,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,4.5,1.0,1.7320508075688774,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,16.0,0.0,3.055050463303892,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,7.5,1.0,2.6457513110645907,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,17.5,0.0,1.7320508075688712,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,10.0,0.0,5.196152422706632,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,6.0,0.0,2.0000000000000155,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,15.0,0.0,1.0000000000000062,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,16.0,0.0,2.5166114784235836,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,10.5,0.0,2.516611478423582,0.0,0.0,0.0,13.44047619047619,
43,Franco Colapinto,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,19.0,0.0,0.0,0.0,0.0,0.0,15.083333333333334,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,10.0,0.0,2.6457513110645894,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,7.5,0.0,1.5275252316519443,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,4.0,1.0,1.1547005383792457,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,2.5,2.0,1.7320508075688745,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1,0,19.5,0.0,3.7859388972001815,0.0,0.0,0.0,13.44047619047619,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,4.0,1.0,2.1213203435596437,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,2.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,18.0,0.0,3.5355339059327364,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,11.0,0.0,0.0,0.0,0.0,0.0,11.476190476190476,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,13.0,0.0,3.5355339059327298,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,6.0,1.0,2.121320343559643,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,15.0,0.0,1.4142135623730876,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,7.0,0.0,0.7071067811865476,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,16.0,0.0,2.1213203435596326,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,10.0,0.0,0.0,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,5.0,0.0,1.4142135623731444,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,14.0,0.0,1.4142135623731038,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,17.0,0.0,1.4142135623730963,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,12.0,0.0,2.1213203435596384,0.0,0.0,0.0,13.44047619047619,
43,Franco Colapinto,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,19.0,0.0,0.0,0.0,0.0,0.0,15.083333333333334,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,8.0,0.0,2.828427124746188,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,9.0,0.0,2.1213203435596393,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,3.0,1.0,1.4142135623730852,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,1.0,1.0,2.1213203435596384,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2,0,19.0,0.0,0.707106781186545,0.0,0.0,0.0,13.44047619047619,
