DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
4,Lando Norris,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
23,Alexander Albon,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
43,Franco Colapinto,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
55,Carlos Sainz,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
63,George Russell,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
4,Lando Norris,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
23,Alexander Albon,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
43,Franco Colapinto,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
55,Carlos Sainz,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
63,George Russell,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP3
81,Oscar Piastri,1,McLaren,,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,,,,2025,Emilia Romagna Grand Prix,7,Q
1,Max Verstappen,2,Red Bull Racing,,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,,,,2025,Emilia Romagna Grand Prix,7,Q
63,George Russell,3,Mercedes,,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,,,,2025,Emilia Romagna Grand Prix,7,Q
4,Lando Norris,4,McLaren,,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,,,,2025,Emilia Romagna Grand Prix,7,Q
14,Fernando Alonso,5,Aston Martin,,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,,,,2025,Emilia Romagna Grand Prix,7,Q
55,Carlos Sainz,6,Williams,,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,,,,2025,Emilia Romagna Grand Prix,7,Q
23,Alexander Albon,7,Williams,,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,,,,2025,Emilia Romagna Grand Prix,7,Q
18,Lance Stroll,8,Aston Martin,,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,,,,2025,Emilia Romagna Grand Prix,7,Q
6,Isack Hadjar,9,Racing Bulls,,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,,,,2025,Emilia Romagna Grand Prix,7,Q
10,Pierre Gasly,10,Alpine,,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,,,,2025,Emilia Romagna Grand Prix,7,Q
16,Charles Leclerc,11,Ferrari,,0 days 00:01:16.108000,0 days 00:01:15.604000,,,,,2025,Emilia Romagna Grand Prix,7,Q
44,Lewis Hamilton,12,Ferrari,,0 days 00:01:16.163000,0 days 00:01:15.765000,,,,,2025,Emilia Romagna Grand Prix,7,Q
12,Kimi Antonelli,13,Mercedes,,0 days 00:01:15.943000,0 days 00:01:15.772000,,,,,2025,Emilia Romagna Grand Prix,7,Q
5,Gabriel Bortoleto,14,Kick Sauber,,0 days 00:01:16.340000,0 days 00:01:16.260000,,,,,2025,Emilia Romagna Grand Prix,7,Q
43,Franco Colapinto,15,Alpine,,0 days 00:01:16.256000,,,,,,2025,Emilia Romagna Grand Prix,7,Q
30,Liam Lawson,16,Racing Bulls,,0 days 00:01:16.379000,,,,,,2025,Emilia Romagna Grand Prix,7,Q
27,Nico Hulkenberg,17,Kick Sauber,,0 days 00:01:16.518000,,,,,,2025,Emilia Romagna Grand Prix,7,Q
31,Esteban Ocon,18,Haas F1 Team,,0 days 00:01:16.613000,,,,,,2025,Emilia Romagna Grand Prix,7,Q
87,Oliver Bearman,19,Haas F1 Team,,0 days 00:01:16.918000,,,,,,2025,Emilia Romagna Grand Prix,7,Q
22,Yuki Tsunoda,20,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,Q
1,Max Verstappen,1,Red Bull Racing,2,,,,0 days 01:31:33.199000,Finished,25,2025,Emilia Romagna Grand Prix,7,R
4,Lando Norris,2,McLaren,4,,,,0 days 00:00:06.109000,Finished,18,2025,Emilia Romagna Grand Prix,7,R
81,Oscar Piastri,3,McLaren,1,,,,0 days 00:00:12.956000,Finished,15,2025,Emilia Romagna Grand Prix,7,R
44,Lewis Hamilton,4,Ferrari,12,,,,0 days 00:00:14.356000,Finished,12,2025,Emilia Romagna Grand Prix,7,R
23,Alexander Albon,5,Williams,7,,,,0 days 00:00:17.945000,Finished,10,2025,Emilia Romagna Grand Prix,7,R
16,Charles Leclerc,6,Ferrari,11,,,,0 days 00:00:20.774000,Finished,8,2025,Emilia Romagna Grand Prix,7,R
63,George Russell,7,Mercedes,3,,,,0 days 00:00:22.034000,Finished,6,2025,Emilia Romagna Grand Prix,7,R
55,Carlos Sainz,8,Williams,6,,,,0 days 00:00:22.898000,Finished,4,2025,Emilia Romagna Grand Prix,7,R
6,Isack Hadjar,9,Racing Bulls,9,,,,0 days 00:00:23.586000,Finished,2,2025,Emilia Romagna Grand Prix,7,R
22,Yuki Tsunoda,10,Red Bull Racing,20,,,,0 days 00:00:26.446000,Finished,1,2025,Emilia Romagna Grand Prix,7,R
14,Fernando Alonso,11,Aston Martin,5,,,,0 days 00:00:27.250000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
27,Nico Hulkenberg,12,Kick Sauber,17,,,,0 days 00:00:30.296000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
10,Pierre Gasly,13,Alpine,10,,,,0 days 00:00:31.424000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
30,Liam Lawson,14,Racing Bulls,15,,,,0 days 00:00:32.511000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
18,Lance Stroll,15,Aston Martin,8,,,,0 days 00:00:32.993000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
43,Franco Colapinto,16,Alpine,16,,,,0 days 00:00:33.411000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
87,Oliver Bearman,17,Haas F1 Team,19,,,,0 days 00:00:33.808000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
5,Gabriel Bortoleto,18,Kick Sauber,14,,,,0 days 00:00:38.572000,Finished,0,2025,Emilia Romagna Grand Prix,7,R
12,Kimi Antonelli,19,Mercedes,13,,,,,Retired,0,2025,Emilia Romagna Grand Prix,7,R
31,Esteban Ocon,20,Haas F1 Team,18,,,,,Retired,0,2025,Emilia Romagna Grand Prix,7,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Monaco Grand Prix,8,FP1
4,Lando Norris,,McLaren,,,,,,,,2025,Monaco Grand Prix,8,FP1
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Monaco Grand Prix,8,FP1
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Monaco Grand Prix,8,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2025,Monaco Grand Prix,8,FP1
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Monaco Grand Prix,8,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Monaco Grand Prix,8,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Monaco Grand Prix,8,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Monaco Grand Prix,8,FP1
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Monaco Grand Prix,8,FP1
23,Alexander Albon,,Williams,,,,,,,,2025,Monaco Grand Prix,8,FP1
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Monaco Grand Prix,8,FP1
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Monaco Grand Prix,8,FP1
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Monaco Grand Prix,8,FP1
43,Franco Colapinto,,Alpine,,,,,,,,2025,Monaco Grand Prix,8,FP1
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Monaco Grand Prix,8,FP1
55,Carlos Sainz,,Williams,,,,,,,,2025,Monaco Grand Prix,8,FP1
63,George Russell,,Mercedes,,,,,,,,2025,Monaco Grand Prix,8,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2025,Monaco Grand Prix,8,FP1
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Monaco Grand Prix,8,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Monaco Grand Prix,8,FP2
4,Lando Norris,,McLaren,,,,,,,,2025,Monaco Grand Prix,8,FP2
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Monaco Grand Prix,8,FP2
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Monaco Grand Prix,8,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2025,Monaco Grand Prix,8,FP2
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Monaco Grand Prix,8,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Monaco Grand Prix,8,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Monaco Grand Prix,8,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Monaco Grand Prix,8,FP2
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Monaco Grand Prix,8,FP2
23,Alexander Albon,,Williams,,,,,,,,2025,Monaco Grand Prix,8,FP2
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Monaco Grand Prix,8,FP2
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Monaco Grand Prix,8,FP2
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Monaco Grand Prix,8,FP2
43,Franco Colapinto,,Alpine,,,,,,,,2025,Monaco Grand Prix,8,FP2
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Monaco Grand Prix,8,FP2
55,Carlos Sainz,,Williams,,,,,,,,2025,Monaco Grand Prix,8,FP2
63,George Russell,,Mercedes,,,,,,,,2025,Monaco Grand Prix,8,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2025,Monaco Grand Prix,8,FP2
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Monaco Grand Prix,8,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Monaco Grand Prix,8,FP3
4,Lando Norris,,McLaren,,,,,,,,2025,Monaco Grand Prix,8,FP3
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Monaco Grand Prix,8,FP3
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Monaco Grand Prix,8,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2025,Monaco Grand Prix,8,FP3
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Monaco Grand Prix,8,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Monaco Grand Prix,8,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Monaco Grand Prix,8,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Monaco Grand Prix,8,FP3
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Monaco Grand Prix,8,FP3
23,Alexander Albon,,Williams,,,,,,,,2025,Monaco Grand Prix,8,FP3
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Monaco Grand Prix,8,FP3
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Monaco Grand Prix,8,FP3
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Monaco Grand Prix,8,FP3
43,Franco Colapinto,,Alpine,,,,,,,,2025,Monaco Grand Prix,8,FP3
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Monaco Grand Prix,8,FP3
55,Carlos Sainz,,Williams,,,,,,,,2025,Monaco Grand Prix,8,FP3
63,George Russell,,Mercedes,,,,,,,,2025,Monaco Grand Prix,8,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2025,Monaco Grand Prix,8,FP3
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Monaco Grand Prix,8,FP3
4,Lando Norris,1,McLaren,,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000,,,,2025,Monaco Grand Prix,8,Q
16,Charles Leclerc,2,Ferrari,,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000,,,,2025,Monaco Grand Prix,8,Q
81,Oscar Piastri,3,McLaren,,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000,,,,2025,Monaco Grand Prix,8,Q
44,Lewis Hamilton,4,Ferrari,,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000,,,,2025,Monaco Grand Prix,8,Q
1,Max Verstappen,5,Red Bull Racing,,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000,,,,2025,Monaco Grand Prix,8,Q
6,Isack Hadjar,6,Racing Bulls,,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,,,,2025,Monaco Grand Prix,8,Q
14,Fernando Alonso,7,Aston Martin,,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000,,,,2025,Monaco Grand Prix,8,Q
31,Esteban Ocon,8,Haas F1 Team,,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,,,,2025,Monaco Grand Prix,8,Q
30,Liam Lawson,9,Racing Bulls,,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000,,,,2025,Monaco Grand Prix,8,Q
23,Alexander Albon,10,Williams,,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,,,,2025,Monaco Grand Prix,8,Q
55,Carlos Sainz,11,Williams,,0 days 00:01:11.707000,0 days 00:01:11.362000,,,,,2025,Monaco Grand Prix,8,Q
22,Yuki Tsunoda,12,Red Bull Racing,,0 days 00:01:11.800000,0 days 00:01:11.415000,,,,,2025,Monaco Grand Prix,8,Q
27,Nico Hulkenberg,13,Kick Sauber,,0 days 00:01:11.871000,0 days 00:01:11.596000,,,,,2025,Monaco Grand Prix,8,Q
63,George Russell,14,Mercedes,,0 days 00:01:11.507000,,,,,,2025,Monaco Grand Prix,8,Q
12,Kimi Antonelli,15,Mercedes,,0 days 00:01:11.880000,,,,,,2025,Monaco Grand Prix,8,Q
5,Gabriel Bortoleto,16,Kick Sauber,,0 days 00:01:11.902000,,,,,,2025,Monaco Grand Prix,8,Q
87,Oliver Bearman,17,Haas F1 Team,,0 days 00:01:11.979000,,,,,,2025,Monaco Grand Prix,8,Q
10,Pierre Gasly,18,Alpine,,0 days 00:01:11.994000,,,,,,2025,Monaco Grand Prix,8,Q
18,Lance Stroll,19,Aston Martin,,0 days 00:01:12.563000,,,,,,2025,Monaco Grand Prix,8,Q
43,Franco Colapinto,20,Alpine,,0 days 00:01:12.597000,,,,,,2025,Monaco Grand Prix,8,Q
4,Lando Norris,1,McLaren,1,,,,0 days 01:40:33.843000,Finished,25,2025,Monaco Grand Prix,8,R
16,Charles Leclerc,2,Ferrari,2,,,,0 days 00:00:03.131000,Finished,18,2025,Monaco Grand Prix,8,R
81,Oscar Piastri,3,McLaren,3,,,,0 days 00:00:03.658000,Finished,15,2025,Monaco Grand Prix,8,R
1,Max Verstappen,4,Red Bull Racing,4,,,,0 days 00:00:20.572000,Finished,12,2025,Monaco Grand Prix,8,R
44,Lewis Hamilton,5,Ferrari,7,,,,0 days 00:00:51.387000,Finished,10,2025,Monaco Grand Prix,8,R
6,Isack Hadjar,6,Racing Bulls,5,,,,0 days 00:01:05.082000,Lapped,8,2025,Monaco Grand Prix,8,R
31,Esteban Ocon,7,Haas F1 Team,8,,,,0 days 00:01:06.029000,Lapped,6,2025,Monaco Grand Prix,8,R
30,Liam Lawson,8,Racing Bulls,9,,,,0 days 00:01:06.746000,Lapped,4,2025,Monaco Grand Prix,8,R
23,Alexander Albon,9,Williams,10,,,,0 days 00:00:11.869000,Lapped,2,2025,Monaco Grand Prix,8,R
55,Carlos Sainz,10,Williams,11,,,,0 days 00:00:15.232000,Lapped,1,2025,Monaco Grand Prix,8,R
63,George Russell,11,Mercedes,14,,,,0 days 00:00:33.844000,Lapped,0,2025,Monaco Grand Prix,8,R
87,Oliver Bearman,12,Haas F1 Team,20,,,,0 days 00:00:54.693000,Lapped,0,2025,Monaco Grand Prix,8,R
43,Franco Colapinto,13,Alpine,18,,,,0 days 00:00:57.114000,Lapped,0,2025,Monaco Grand Prix,8,R
5,Gabriel Bortoleto,14,Kick Sauber,16,,,,0 days 00:01:08.424000,Lapped,0,2025,Monaco Grand Prix,8,R
18,Lance Stroll,15,Aston Martin,19,,,,0 days 00:01:10.395000,Lapped,0,2025,Monaco Grand Prix,8,R
27,Nico Hulkenberg,16,Kick Sauber,13,,,,0 days 00:01:11.544000,Lapped,0,2025,Monaco Grand Prix,8,R
22,Yuki Tsunoda,17,Red Bull Racing,12,,,,0 days 00:01:11.849000,Lapped,0,2025,Monaco Grand Prix,8,R
12,Kimi Antonelli,18,Mercedes,15,,,,0 days 00:00:08.409000,Lapped,0,2025,Monaco Grand Prix,8,R
14,Fernando Alonso,19,Aston Martin,6,,,,,Retired,0,2025,Monaco Grand Prix,8,R
10,Pierre Gasly,20,Alpine,17,,,,,Retired,0,2025,Monaco Grand Prix,8,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Spanish Grand Prix,9,FP1
4,Lando Norris,,McLaren,,,,,,,,2025,Spanish Grand Prix,9,FP1
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Spanish Grand Prix,9,FP1
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Spanish Grand Prix,9,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2025,Spanish Grand Prix,9,FP1
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Spanish Grand Prix,9,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Spanish Grand Prix,9,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Spanish Grand Prix,9,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Spanish Grand Prix,9,FP1
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Spanish Grand Prix,9,FP1
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Spanish Grand Prix,9,FP1
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Spanish Grand Prix,9,FP1
43,Franco Colapinto,,Alpine,,,,,,,,2025,Spanish Grand Prix,9,FP1
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Spanish Grand Prix,9,FP1
45,Victor Martins,,Williams,,,,,,,,2025,Spanish Grand Prix,9,FP1
50,Ryo Hirakawa,,Haas F1 Team,,,,,,,,2025,Spanish Grand Prix,9,FP1
55,Carlos Sainz,,Williams,,,,,,,,2025,Spanish Grand Prix,9,FP1
63,George Russell,,Mercedes,,,,,,,,2025,Spanish Grand Prix,9,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2025,Spanish Grand Prix,9,FP1
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Spanish Grand Prix,9,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Spanish Grand Prix,9,FP2
4,Lando Norris,,McLaren,,,,,,,,2025,Spanish Grand Prix,9,FP2
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Spanish Grand Prix,9,FP2
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Spanish Grand Prix,9,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2025,Spanish Grand Prix,9,FP2
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Spanish Grand Prix,9,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Spanish Grand Prix,9,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Spanish Grand Prix,9,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Spanish Grand Prix,9,FP2
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Spanish Grand Prix,9,FP2
23,Alexander Albon,,Williams,,,,,,,,2025,Spanish Grand Prix,9,FP2
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Spanish Grand Prix,9,FP2
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Spanish Grand Prix,9,FP2
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Spanish Grand Prix,9,FP2
43,Franco Colapinto,,Alpine,,,,,,,,2025,Spanish Grand Prix,9,FP2
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Spanish Grand Prix,9,FP2
55,Carlos Sainz,,Williams,,,,,,,,2025,Spanish Grand Prix,9,FP2
63,George Russell,,Mercedes,,,,,,,,2025,Spanish Grand Prix,9,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2025,Spanish Grand Prix,9,FP2
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Spanish Grand Prix,9,FP2
4,Lando Norris,,McLaren,,,,,,,,2025,Spanish Grand Prix,9,FP3
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Spanish Grand Prix,9,FP3
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Spanish Grand Prix,9,FP3
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Spanish Grand Prix,9,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2025,Spanish Grand Prix,9,FP3
43,Franco Colapinto,,Alpine,,,,,,,,2025,Spanish Grand Prix,9,FP3
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Spanish Grand Prix,9,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Spanish Grand Prix,9,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Spanish Grand Prix,9,FP3
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Spanish Grand Prix,9,FP3
55,Carlos Sainz,,Williams,,,,,,,,2025,Spanish Grand Prix,9,FP3
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Spanish Grand Prix,9,FP3
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Spanish Grand Prix,9,FP3
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Spanish Grand Prix,9,FP3
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Spanish Grand Prix,9,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Spanish Grand Prix,9,FP3
23,Alexander Albon,,Williams,,,,,,,,2025,Spanish Grand Prix,9,FP3
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Spanish Grand Prix,9,FP3
63,George Russell,,Mercedes,,,,,,,,2025,Spanish Grand Prix,9,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2025,Spanish Grand Prix,9,FP3
81,Oscar Piastri,1,McLaren,,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,,,,2025,Spanish Grand Prix,9,Q
4,Lando Norris,2,McLaren,,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,,,,2025,Spanish Grand Prix,9,Q
1,Max Verstappen,3,Red Bull Racing,,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,,,,2025,Spanish Grand Prix,9,Q
63,George Russell,4,Mercedes,,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,,,,2025,Spanish Grand Prix,9,Q
44,Lewis Hamilton,5,Ferrari,,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,,,,2025,Spanish Grand Prix,9,Q
12,Kimi Antonelli,6,Mercedes,,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,,,,2025,Spanish Grand Prix,9,Q
16,Charles Leclerc,7,Ferrari,,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,,,,2025,Spanish Grand Prix,9,Q
10,Pierre Gasly,8,Alpine,,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,,,,2025,Spanish Grand Prix,9,Q
6,Isack Hadjar,9,Racing Bulls,,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,,,,2025,Spanish Grand Prix,9,Q
14,Fernando Alonso,10,Aston Martin,,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,,,,2025,Spanish Grand Prix,9,Q
23,Alexander Albon,11,Williams,,0 days 00:01:13.044000,0 days 00:01:12.641000,,,,,2025,Spanish Grand Prix,9,Q
5,Gabriel Bortoleto,12,Kick Sauber,,0 days 00:01:13.045000,0 days 00:01:12.756000,,,,,2025,Spanish Grand Prix,9,Q
